YouTuber_Name,Title,Date,Views,Likes,Comments,Dislikes,Like_to_Dislike_Ratio,Dislike_to_Like_Ratio,Engagement_Ratio
joshscorcher,Love Triangle | Super Mario RPG Remake Part 3,2023-11-20 22:34:52+00:00,2152,72,5,0,,0.0,3.578066914498141
joshscorcher,Off to Monstro Town! | Super Mario RPG Remake Part 4,2023-11-24 20:52:31+00:00,1623,49,6,0,,0.0,3.3887861983980283
joshscorcher,Hana Wormwood in Baldur's Gate III Part 4,2023-11-26 00:08:21+00:00,1019,45,1,0,,0.0,4.5142296368989205
joshscorcher,Thwarting an usurpation | Super Mario RPG Remake Part 5,2023-11-27 22:04:19+00:00,1688,56,3,0,,0.0,3.495260663507109
joshscorcher,Endgame! | Super Mario RPG Remake Part 6,2023-12-01 21:17:47+00:00,2456,87,3,0,,0.0,3.664495114006515
joshscorcher,Top Ten Gaming Mentors,2023-12-01 22:00:07+00:00,35895,1913,222,12,159.41666666666666,0.006272869837950863,5.981334447694666
joshscorcher,Return to Kobukan! - Pokémon Academy Life Part 8,2023-12-05 22:18:53+00:00,1919,58,8,0,,0.0,3.4392912975508074
joshscorcher,VS. Dawn! - Pokémon Academy Life Part 9,2023-12-08 21:06:26+00:00,2998,78,13,0,,0.0,3.0353569046030686
joshscorcher,Slay The Princess Blind Playthrough!,2023-12-10 11:20:34+00:00,6919,243,30,3,81.0,0.012345679012345678,3.9890157537216364
joshscorcher,Makin' Music | Hi-Fi Rush Part 1,2023-12-12 12:05:45+00:00,8330,254,27,2,127.0,0.007874015748031496,3.397358943577431
joshscorcher,Fails Fill Us All With Ire (Billy Joel Parody),2023-12-13 19:50:11+00:00,19047,858,140,5,171.6,0.005827505827505828,5.265921142437129
joshscorcher,Top Ten Hard But Fair Bosses,2023-12-15 18:00:11+00:00,60210,2618,328,37,70.75675675675676,0.01413292589763178,4.954326523833251
joshscorcher,Hana Wormwood in Baldur's Gate III Part 5,2023-12-17 00:11:41+00:00,846,40,0,0,,0.0,4.7281323877068555
joshscorcher,Welcome to the Industry (Bo Burnham Parody),2023-12-20 16:00:10+00:00,29664,1603,147,16,100.1875,0.009981285090455396,5.95334412081985
joshscorcher,Pokémon Tier Lists - Paldea Update,2023-12-23 19:00:07+00:00,35602,1498,338,43,34.83720930232558,0.02870493991989319,5.277793382394248
joshscorcher,THE MEME | Hi-Fi Rush Part 2,2023-12-24 16:14:58+00:00,5935,160,12,4,40.0,0.025,2.9654591406908173
joshscorcher,A Little List (Parody of Gilbert and Sullivan),2023-12-27 16:00:19+00:00,60722,2061,192,33,62.45454545454545,0.01601164483260553,3.7646981324725797
joshscorcher,Korsica Is Now On Our Team! | Hi-Fi Rush Part 3,2023-12-27 19:34:40+00:00,5397,149,21,3,49.666666666666664,0.020134228187919462,3.2054845284417266
joshscorcher,Top Ten 2023 FAILS,2024-01-01 19:00:09+00:00,167744,5189,2018,84,61.773809523809526,0.016188090190788207,4.346504196871423
joshscorcher,DOCTOR OCTAGONAPUS | Hi-Fi Rush Part FINAL,2024-01-01 22:29:50+00:00,4545,151,12,0,,0.0,3.586358635863587
joshscorcher,Ultimate Fails of 2023 (Parody of Lemon Demon),2024-01-03 19:00:04+00:00,36431,1186,141,4,296.5,0.003372681281618887,3.6534819247344292
joshscorcher,Choice Based Pokémon Game? | Pokémon Phoenix Rising,2024-01-05 23:02:03+00:00,2213,70,2,0,,0.0,3.253502033438771
joshscorcher,Hana Wormwood in Baldur's Gate III Part 6,2024-01-07 00:11:19+00:00,980,44,0,0,,0.0,4.489795918367347
joshscorcher,Haunted Swamp | Pokémon Phoenix Rising Part 2,2024-01-08 22:40:40+00:00,947,48,1,0,,0.0,5.174234424498416
joshscorcher,Epilogue | Josh Plays Pokémon Scarlet Part 12,2024-01-12 22:05:26+00:00,6762,188,86,4,47.0,0.02127659574468085,4.111209701271814
joshscorcher,Top Ten Annoying Bosses,2024-01-15 19:30:09+00:00,131776,4223,940,95,44.45263157894737,0.02249585602652143,3.9901044196211752
joshscorcher,DAD OF BOI | God of War Ragnarok Part 1,2024-01-16 11:55:04+00:00,3684,101,16,0,,0.0,3.175895765472313
joshscorcher,The Most Epic Handholding | God of War Ragnarok Part 2,2024-01-20 11:03:03+00:00,1223,37,8,0,,0.0,3.679476696647588
joshscorcher,OBS Keeps Crashing | God of War Ragnarok Part 2.5,2024-01-20 15:18:35+00:00,1538,46,5,0,,0.0,3.3159947984395317
joshscorcher,They call it a MINE | God of War Ragnarök Part 3,2024-01-20 23:09:23+00:00,1547,50,2,0,,0.0,3.361344537815126
joshscorcher,Fixing the Nine Realms AND My PC | God of War Ragnarök Part 4,2024-01-22 23:26:39+00:00,1525,44,3,0,,0.0,3.081967213114754
joshscorcher,Hana Wormwood in Baldur's Gate III Part 7,2024-01-27 22:55:26+00:00,847,42,2,0,,0.0,5.194805194805195
joshscorcher,Praying For No Issues | God of War Ragnarök Part 5,2024-01-29 19:11:26+00:00,1669,42,6,0,,0.0,2.8759736369083284
joshscorcher,Top Ten Rivalries,2024-02-01 18:30:10+00:00,74249,3371,680,22,153.22727272727272,0.006526253337288638,5.485595765599537
joshscorcher,"In the Jungle, The Mighty Jungle | God of War Ragnarök Part 6",2024-02-13 23:41:10+00:00,1393,53,3,0,,0.0,4.0201005025125625
joshscorcher,Top Ten Sexy Female Bosses,2024-02-14 22:00:07+00:00,52824,2769,482,49,56.51020408163265,0.01769591910436981,6.247160381644707
joshscorcher,The Enemy of My Enemy | God of War Ragnarök Part 7,2024-02-16 23:24:46+00:00,1569,48,5,0,,0.0,3.3779477374123643
joshscorcher,In Aesir Country | God of War Ragnarök Part 8,2024-02-17 22:52:54+00:00,1567,40,9,1,40.0,0.025,3.190810465858328
joshscorcher,What a mess | God of War Ragnarök Part 9,2024-02-19 23:14:36+00:00,1688,49,7,0,,0.0,3.3175355450236967
joshscorcher,REACTION: Nintendo Direct 2.21.2024,2024-02-21 14:51:42+00:00,8162,269,61,22,12.227272727272727,0.08178438661710037,4.31266846361186
joshscorcher,REACTION: Pokémon Presents 2.27.2024,2024-02-27 15:26:40+00:00,7821,299,68,9,33.22222222222222,0.030100334448160536,4.80756936453139
joshscorcher,Top Ten Good Retcons,2024-03-01 19:30:08+00:00,110314,4535,727,108,41.99074074074074,0.023814773980154354,4.867922475841689
joshscorcher,Icy Date | God of War Ragnarök Part 10,2024-03-01 23:07:08+00:00,1700,46,4,0,,0.0,2.941176470588235
joshscorcher,Hana Wormwood in Baldur's Gate III Part 8,2024-03-03 00:00:47+00:00,788,33,2,0,,0.0,4.441624365482234
joshscorcher,SPEAR | God of War Ragnarök Part 11,2024-03-05 23:54:30+00:00,1760,54,7,0,,0.0,3.465909090909091
joshscorcher,Hugs | God of War Ragnarök Part 12,2024-03-08 23:08:14+00:00,1740,67,6,0,,0.0,4.195402298850575
joshscorcher,Ragnarök Comes | God of War Ragnarök Part 13,2024-03-09 23:18:21+00:00,2080,66,6,0,,0.0,3.4615384615384617
joshscorcher,The Finale | God of War Ragnarök Part 14,2024-03-11 22:19:30+00:00,2228,64,7,0,,0.0,3.1867145421903054
joshscorcher,Top Ten Brawler Bosses,2024-03-15 18:00:06+00:00,50858,2330,303,5,466.0,0.002145922746781116,5.18699123048488
joshscorcher,Valhalla | God of War Ragnarök FINAL PART,2024-03-15 21:59:24+00:00,1809,62,11,0,,0.0,4.035378662244334
joshscorcher,Back to the Past | Sonic P-06,2024-03-16 21:38:57+00:00,3614,140,14,1,140.0,0.007142857142857143,4.288876591034865
joshscorcher,Curse of Strahd Revamped Part 1: Lionsmouth Cleanup,2024-03-18 04:21:48+00:00,1683,59,12,0,,0.0,4.21865715983363
joshscorcher,Rollercoaster Tycoon Chill Stream,2024-03-19 11:04:54+00:00,2026,70,10,0,,0.0,3.948667324777887
joshscorcher,Blooper Reel (Feb and March 2024),2024-03-22 18:00:15+00:00,5708,461,35,2,230.5,0.004338394793926247,8.724597056762438
joshscorcher,Let's See What She's Got! | Princess Peach Showtime Part 1,2024-03-23 09:59:22+00:00,6802,191,37,1,191.0,0.005235602094240838,3.366656865627757
joshscorcher,I'm loving this game! | Princess Peach Showtime Part 2,2024-03-25 21:49:12+00:00,4022,115,18,2,57.5,0.017391304347826087,3.356539035305818
joshscorcher,Home Stretch! | Princess Peach Showtime Part 3,2024-03-29 20:38:43+00:00,2168,91,8,0,,0.0,4.566420664206642
joshscorcher,Hana Wormwood in Baldur's Gate III Part 9,2024-03-30 22:23:53+00:00,845,35,0,0,,0.0,4.142011834319527
joshscorcher,Top Ten Fan-Made Villain Songs,2024-04-01 18:30:06+00:00,681254,23032,2113,497,46.3420523138833,0.021578673150399446,3.763941202547068
joshscorcher,Rollercoaster Tycoon Chill Stream 2,2024-04-05 22:08:46+00:00,1316,63,3,0,,0.0,5.015197568389058
joshscorcher,Ari's Pokémon Infinite Fusion Part 1,2024-04-06 21:40:46+00:00,3703,137,17,1,137.0,0.0072992700729927005,4.185795301107211
joshscorcher,Rollercoaster Tycoon Chill Stream 3,2024-04-12 21:37:22+00:00,893,48,2,0,,0.0,5.599104143337066
joshscorcher,Ari's Pokémon Infinite Fusion Part 2: Cerulean City,2024-04-13 22:13:14+00:00,1447,59,4,0,,0.0,4.353835521769177
joshscorcher,Top Ten Illusion Bosses,2024-04-15 18:30:06+00:00,45738,2221,336,42,52.88095238095238,0.01891040072039622,5.682364773273864
joshscorcher,Rollercoaster Tycoon Chill Stream 4,2024-04-15 22:16:20+00:00,1190,45,4,0,,0.0,4.117647058823529
joshscorcher,Ari's Pokémon Infinite Fusion Part 3: First Offscreen Grind!,2024-04-26 22:03:55+00:00,1032,43,3,0,,0.0,4.457364341085271
joshscorcher,Rollercoaster Tycoon Chill Stream 5 BECAUSE MOVING,2024-04-29 20:41:22+00:00,891,46,3,0,,0.0,5.499438832772166
joshscorcher,Triple Top Five Weapons,2024-05-01 19:00:06+00:00,41472,2116,401,36,58.77777777777778,0.017013232514177693,6.155960648148148
joshscorcher,The Next Nier Automata? | Stellar Blade Part 1,2024-05-04 08:30:22+00:00,1833,53,12,4,13.25,0.07547169811320754,3.764320785597381
joshscorcher,Ari's Pokémon Infinite Fusion Part 4: To Celadon,2024-05-04 22:14:05+00:00,1102,40,3,0,,0.0,3.901996370235935
joshscorcher,Curse of Strahd Revamped Part 2: The Durst House,2024-05-06 04:26:46+00:00,1005,42,5,0,,0.0,4.676616915422885
joshscorcher,Blooper Reel (March and April 2024),2024-05-07 19:00:24+00:00,5494,342,40,4,85.5,0.011695906432748537,7.025846377866764
joshscorcher,DEATH TO CHRONOS | Hades II Part 1,2024-05-07 21:11:58+00:00,3506,116,15,2,58.0,0.017241379310344827,3.7934968625213923
joshscorcher,SCYLLA DESTROYED OUR STREAM | Hades II Part 1.5,2024-05-08 10:23:40+00:00,1944,82,4,1,82.0,0.012195121951219513,4.4753086419753085
joshscorcher,Ari's Pokémon Infinite Fusion Part 5: Saffron and Beyond!,2024-05-10 20:26:24+00:00,780,43,4,0,,0.0,6.0256410256410255
joshscorcher,Fire Emblem Three Houses Characters Ranked ft. Alex Rochon,2024-05-11 17:30:06+00:00,41804,1164,416,90,12.933333333333334,0.07731958762886598,3.9948330303320256
joshscorcher,Time Only Knows | Hades II Part 2,2024-05-11 22:26:24+00:00,2345,64,12,0,,0.0,3.2409381663113
joshscorcher,The Night the Time Titan Dies | Hades II Part 3,2024-05-13 22:05:00+00:00,1988,66,3,0,,0.0,3.470824949698189
joshscorcher,F^&K YOU ERIS | Hades II Part 4,2024-05-14 22:16:29+00:00,1728,63,5,0,,0.0,3.935185185185185
joshscorcher,Top Ten Personal Bosses,2024-05-15 18:00:06+00:00,92918,3431,639,6,571.8333333333334,0.0017487612940833576,4.386663509761295
joshscorcher,Can we defeat Time? | Hades II Part 5,2024-05-17 21:54:28+00:00,1526,56,2,0,,0.0,3.800786369593709
joshscorcher,Alternating Between Surface and Underworld | Hades II Part 6,2024-05-20 22:04:16+00:00,1968,69,11,0,,0.0,4.0650406504065035
joshscorcher,Monthly Q&A (May 2024),2024-05-22 14:20:02+00:00,1395,54,9,0,,0.0,4.516129032258064
joshscorcher,It's here! | Thousand Year Door Remake Part 1,2024-05-25 10:13:34+00:00,4398,128,32,2,64.0,0.015625,3.6834924965893587
joshscorcher,Hooktail's Going DOWN! | Thousand Year Door Remake Part 2,2024-05-25 22:09:44+00:00,2840,96,33,0,,0.0,4.542253521126761
joshscorcher,Ari's Pokémon Infinite Fusion Part 7: Mayyyybe Cinnabar?,2024-05-26 21:56:40+00:00,796,44,6,0,,0.0,6.281407035175879
joshscorcher,Curse of Strahd Revamped Part 3: The Durst Dungeon,2024-05-27 03:44:40+00:00,776,26,3,0,,0.0,3.7371134020618557
joshscorcher,Great Boggly Tree | Thousand Year Door Remake Part 3,2024-05-27 22:09:49+00:00,2469,64,8,0,,0.0,2.916160388821385
joshscorcher,Monthly Reaction Stream (May 2024),2024-05-29 13:15:56+00:00,1665,59,11,0,,0.0,4.2042042042042045
joshscorcher,Monthly Reaction Stream (May 2024) POWER OUTAGE,2024-05-29 14:24:34+00:00,1368,46,7,0,,0.0,3.874269005847953
joshscorcher,Glitz Pit | Thousand Year Door Remake Part 4,2024-05-31 21:44:14+00:00,1996,65,5,0,,0.0,3.5070140280561124
joshscorcher,Top Ten Psychopaths,2024-06-01 18:00:06+00:00,104092,3827,887,22,173.95454545454547,0.005748628168278025,4.549821311916381
joshscorcher,RAWK HAWK | Thousand Year Door Remake Part 5,2024-06-01 21:08:41+00:00,2663,83,7,0,,0.0,3.3796470146451374
joshscorcher,Did they fix the backtracking? | Thousand Year Door Remake Part 6,2024-06-03 22:08:56+00:00,4182,108,34,0,,0.0,3.3955045432807274
joshscorcher,Doopliss voiced by Bill Cipher?,2024-06-04 16:17:43+00:00,13393,816,108,0,,0.0,6.8991264093183
joshscorcher,AMIGO | Thousand Year Door Remake Part 7,2024-06-07 21:40:28+00:00,1977,69,14,0,,0.0,4.198280222559434
joshscorcher,Ari Birthday Stream 2024!,2024-06-09 10:01:45+00:00,1787,93,17,1,93.0,0.010752688172043012,6.21152770005596
joshscorcher,NOT SPYRO | Glyde the Dragon Part 1,2024-06-13 18:34:40+00:00,2376,78,16,0,,0.0,3.9562289562289563
joshscorcher,*pirate noises* | Thousand Year Door Remake Part 8,2024-06-14 21:35:31+00:00,1651,62,11,0,,0.0,4.421562689279225
joshscorcher,Top Ten Player Bosses,2024-06-15 18:00:06+00:00,118687,5027,630,71,70.80281690140845,0.014123731848020689,4.826139341292643
joshscorcher,Pokémon Mystery Dungeon Part 2,2024-06-15 21:53:25+00:00,1086,43,5,0,,0.0,4.41988950276243
joshscorcher,REACTION: Nintendo Direct 6.18.024,2024-06-18 15:02:29+00:00,15988,554,106,9,61.55555555555556,0.016245487364620937,4.184388291218414
joshscorcher,Death Battle Friendship Tier List!,2024-06-19 03:32:05+00:00,6403,159,25,3,53.0,0.018867924528301886,2.920506012806497
joshscorcher,Choo-Choo | Thousand Year Door Remake Part 9,2024-06-21 21:49:25+00:00,1820,64,15,0,,0.0,4.34065934065934
joshscorcher,Pokémon Mystery Dungeon Part 3,2024-06-22 22:00:52+00:00,971,42,1,0,,0.0,4.42842430484037
joshscorcher,Curse of Strahd Revamped Part 4: The Village of Barovia,2024-06-24 03:42:43+00:00,901,39,2,0,,0.0,4.550499445061043
joshscorcher,Monthly Reactions! (June 2024),2024-06-26 14:30:30+00:00,2725,95,15,0,,0.0,4.036697247706423
joshscorcher,The Smaller One From Las Vegas | Thousand Year Door Remake Part 10,2024-06-28 22:00:37+00:00,1625,60,14,0,,0.0,4.5538461538461545
joshscorcher,Pokémon Mystery Dungeon Part 4,2024-06-29 22:17:32+00:00,1101,43,3,1,43.0,0.023255813953488372,4.268846503178928
joshscorcher,Top Ten Kirby Bosses #KirbyMonth,2024-07-01 18:30:06+00:00,85404,3526,477,46,76.65217391304348,0.013045944412932501,4.740995737904548
joshscorcher,The Shadow Queen's Lair | Thousand Year Door Remake Part 11,2024-07-01 21:59:20+00:00,2174,64,6,0,,0.0,3.219871205151794
joshscorcher,Top Ten Kirby Games #kirbymonth,2024-07-08 18:00:06+00:00,43426,2176,391,33,65.93939393939394,0.015165441176470588,5.987196610325611
joshscorcher,What's this? | In Stars and Time Part 1,2024-07-14 10:14:38+00:00,2631,96,9,0,,0.0,3.990877993158495
joshscorcher,Top Ten* Kirby Copy Abilities #kirbymonth,2024-07-15 19:00:06+00:00,44833,2162,333,27,80.07407407407408,0.012488436632747455,5.625320634354159
joshscorcher,Monthly Q&A (July 2024),2024-07-17 16:22:49+00:00,1211,48,11,0,,0.0,4.872006606110652
joshscorcher,It's GROUNDHOG DAYYYY | In Stars and Time Part 2,2024-07-19 11:04:29+00:00,1415,50,6,0,,0.0,3.9575971731448765
joshscorcher,Level 3... ish? | In Stars and Time Part 3,2024-07-19 22:11:16+00:00,1308,54,4,0,,0.0,4.434250764525994
joshscorcher,Curse of Strahd Revamped Part 5: The Village of Barovia 2,2024-07-22 04:16:04+00:00,872,45,2,0,,0.0,5.389908256880735
joshscorcher,Monthly Q&A (August 2024) Community Guidelines Strike?!,2024-07-24 15:33:54+00:00,1267,46,10,0,,0.0,4.41988950276243
joshscorcher,The Power To Reset | In Stars and Time Part 4,2024-07-24 22:14:42+00:00,1312,58,5,0,,0.0,4.801829268292683
joshscorcher,Top Ten Kirby Characters ft. @CountShaman,2024-07-25 19:00:06+00:00,56141,2443,361,6,407.1666666666667,0.0024559967253376994,5.005254626743378
joshscorcher,The Final Loop(?) | In Stars and Time Part 5,2024-07-27 22:44:33+00:00,1352,52,4,0,,0.0,4.142011834319527
joshscorcher,SANITY CRITICALLY LOW | In Stars and Time Part 6,2024-08-01 23:10:31+00:00,1413,50,8,0,,0.0,4.104741684359519
joshscorcher,The Groundhog Grind | In Stars and Time Part 7,2024-08-02 22:23:51+00:00,1341,48,8,0,,0.0,4.175988068605518
joshscorcher,This should end it... right? RIGHT?! | In Stars and Time Part 8,2024-08-03 22:52:11+00:00,2096,68,11,0,,0.0,3.769083969465649
joshscorcher,This looks like fun! | Billie Bust Up ALPHA Part 1,2024-08-08 09:35:40+00:00,5252,173,26,2,86.5,0.011560693641618497,3.8271134805788267
joshscorcher,Waiting for it to download... | Astral Chain Part 1,2024-08-10 01:02:38+00:00,2064,79,10,0,,0.0,4.312015503875969
joshscorcher,Playing Co-Op with... myself? | Astral Chain Part 2,2024-08-10 22:30:26+00:00,1202,60,3,0,,0.0,5.241264559068219
joshscorcher,Curse of Strahd Revamped Part 6: The Village of Barovia 3,2024-08-12 04:36:31+00:00,773,37,2,0,,0.0,5.045278137128072
joshscorcher,Got Our Second Pokémon | Astral Chain Part 3,2024-08-13 22:40:49+00:00,1118,52,4,0,,0.0,5.008944543828265
joshscorcher,For Fans Of: Knock on the Coffin Lid,2024-08-13 23:03:54+00:00,3225,250,28,4,62.5,0.016,8.744186046511627
joshscorcher,Five Great Villain Songs Vol. I,2024-08-15 18:00:06+00:00,151122,4997,497,33,151.42424242424244,0.006603962377426456,3.65730998795675
joshscorcher,I hope this gets better | Astral Chain Part 4,2024-08-16 22:49:29+00:00,1086,51,4,0,,0.0,5.064456721915286
joshscorcher,It got better | Astral Chain Part 5,2024-08-19 22:57:50+00:00,1225,46,2,0,,0.0,3.9183673469387754
joshscorcher,Monthly Q&A (August2024),2024-08-21 15:54:53+00:00,940,41,5,0,,0.0,4.8936170212765955
joshscorcher,There's Two Now | Astral Chain Part 6,2024-08-24 22:34:22+00:00,992,47,6,0,,0.0,5.342741935483871
joshscorcher,REACTION: Nintendo Direct + Indie World 8.27.2024,2024-08-27 14:52:59+00:00,5987,192,36,3,64.0,0.015625,3.8583597795222984
joshscorcher,SONIC THE HEDGEHOG 3 TRAILER REACTION,2024-08-27 15:13:17+00:00,19896,1172,286,7,167.42857142857142,0.005972696245733789,7.363289103337355
joshscorcher,These minigames... -_- . | Astral Chain Part 7,2024-08-30 22:35:49+00:00,906,38,5,0,,0.0,4.746136865342163
joshscorcher,And it's good again! | Astral Chain Part 8,2024-08-31 22:45:25+00:00,1062,44,4,0,,0.0,4.519774011299435
joshscorcher,Top Ten Remasters,2024-09-01 18:00:07+00:00,32602,1814,393,24,75.58333333333333,0.013230429988974642,6.843138457763327
joshscorcher,Time to end this! | Astral Chain FINALE,2024-09-02 19:49:27+00:00,1247,52,5,0,,0.0,4.570970328789094
joshscorcher,Proto-Goku! | Black Myth: Wukong Part 1,2024-09-06 22:21:52+00:00,1847,74,10,0,,0.0,4.547915538711424
joshscorcher,Beating up Snakes and Necromancers | Black Myth: Wukong Part 2,2024-09-13 22:40:21+00:00,1012,39,3,0,,0.0,4.150197628458498
joshscorcher,Top Ten Earth Bosses,2024-09-15 18:00:06+00:00,39364,2098,349,6,349.6666666666667,0.002859866539561487,6.23158215628493
joshscorcher,Curse of Strahd Revamped Part 7: Road to Vallaki,2024-09-16 04:17:54+00:00,899,43,3,0,,0.0,5.116796440489433
joshscorcher,SPAAAAAACE | Astrobot Part 1,2024-09-17 21:44:03+00:00,4587,104,18,0,,0.0,2.659690429474602
joshscorcher,Monthly Q&A (September 2024),2024-09-20 15:16:55+00:00,968,37,4,0,,0.0,4.235537190082645
joshscorcher,Do You Want Starfire VS Blaze?,2024-09-20 17:00:21+00:00,16590,548,126,11,49.81818181818182,0.020072992700729927,4.128993369499699
joshscorcher,Fun is Allowed! | Astrobot Part 2,2024-09-24 21:18:02+00:00,3160,80,15,0,,0.0,3.0063291139240507
joshscorcher,Good | Zelda: Echoes of Wisdom Part 1,2024-09-28 00:13:38+00:00,3689,117,16,0,,0.0,3.6053130929791273
joshscorcher,Gerudo Desert | Zelda: Echoes of Wisdom Part 2,2024-09-28 21:06:23+00:00,2205,71,10,0,,0.0,3.6734693877551026
joshscorcher,Top Ten Darkest Zelda Moments,2024-10-01 19:00:21+00:00,42335,2173,343,11,197.54545454545453,0.0050621260929590425,5.9690563363647104
joshscorcher,Zora Territory | Zelda: Echoes of Wisdom Part 3,2024-10-01 22:40:25+00:00,2701,78,17,0,,0.0,3.517215845982969
joshscorcher,Deku Territory | Zelda: Echoes of Wisdom Part 4,2024-10-04 21:08:48+00:00,1904,65,4,0,,0.0,3.623949579831933
joshscorcher,Goron Territory | Zelda: Echoes of Wisdom Part 5,2024-10-05 21:25:18+00:00,1934,55,10,0,,0.0,3.3609100310237854
joshscorcher,Yeti Territory | Zelda: Echoes of Wisdom FINAL PART,2024-10-08 21:59:08+00:00,2061,65,11,0,,0.0,3.6875303250849103
joshscorcher,Support @InkRose! | Noiramore Academy Demo,2024-10-12 09:29:28+00:00,3756,184,21,4,46.0,0.021739130434782608,5.564430244941427
joshscorcher,Blooper Reel (April & May 2024),2024-10-12 21:00:06+00:00,3602,283,26,7,40.42857142857143,0.024734982332155476,8.772903942254304
joshscorcher,I understand (some of) these references | Astrobot Part 3,2024-10-12 21:07:59+00:00,2238,53,9,0,,0.0,2.7703306523681857
joshscorcher,Top Ten Eldritch Bosses,2024-10-15 18:00:26+00:00,63486,2818,449,12,234.83333333333334,0.0042583392476933995,5.164918249692846
joshscorcher,Crown of Fire Preview ft. @BrandonYates @Kizakoto,2024-10-16 15:15:54+00:00,13230,456,55,5,91.2,0.010964912280701754,3.9002267573696145
joshscorcher,Let's get him! | Astrobot Part Final,2024-10-16 20:33:25+00:00,2513,68,11,0,,0.0,3.1436530043772386
joshscorcher,Monthly Q&A (October 2024),2024-10-18 15:23:46+00:00,900,40,4,0,,0.0,4.888888888888889
joshscorcher,Starfire VS Blaze Pre-Fight Animatic (WIP),2024-10-18 16:01:01+00:00,5852,362,55,7,51.714285714285715,0.019337016574585635,7.245386192754613
joshscorcher,Starfire VS Blaze Crowdfund Part 2! (Sonic Rush),2024-10-18 21:19:43+00:00,1415,58,2,0,,0.0,4.240282685512367
joshscorcher,Blooper Reel (June 2024),2024-10-19 18:30:20+00:00,3334,220,35,1,220.0,0.004545454545454545,7.678464307138571
joshscorcher,More Hi-Speed Platforming! | Spark The Electric Jester 3 Part 1,2024-10-19 22:05:05+00:00,1460,49,9,0,,0.0,3.9726027397260277
joshscorcher,Five Great Villain Songs Vol. II,2024-10-21 16:00:46+00:00,177261,7874,652,85,92.63529411764706,0.01079502159004318,4.857808542206126
joshscorcher,WE ARE SO BACK | Shadow Generations Part 1,2024-10-22 21:19:27+00:00,6732,181,15,0,,0.0,2.9114676173499703
joshscorcher,ALL HAIL SHADOW | Shadow Generations Part 2,2024-10-24 14:49:25+00:00,4937,147,23,2,73.5,0.013605442176870748,3.483897103504152
joshscorcher,Western Undertale | Undertale Yellow Part 1,2024-10-25 21:10:16+00:00,1957,62,4,0,,0.0,3.372508942258559
joshscorcher,Curse of Strahd Revamped Part 8: Road to Vallaki Part 2,2024-10-28 04:40:21+00:00,807,38,0,0,,0.0,4.708798017348203
joshscorcher,Western Undertale | Undertale Yellow Part 2,2024-10-30 22:40:20+00:00,1581,47,3,0,,0.0,3.1625553447185326
joshscorcher,Top Ten Indie Horror Games,2024-10-31 18:30:06+00:00,63200,2810,436,110,25.545454545454547,0.03914590747330961,5.310126582278481
joshscorcher,BRUH | Mario and Luigi Brothership Part 1,2024-11-12 23:07:24+00:00,7046,199,43,3,66.33333333333333,0.01507537688442211,3.4771501561169456
joshscorcher,Top Ten Unfair Bosses,2024-11-15 19:00:06+00:00,131609,4664,985,192,24.291666666666668,0.0411663807890223,4.438146327378827
joshscorcher,In the Groovy Groves | Mario and Luigi Brothership Part 2,2024-11-15 22:56:48+00:00,3750,102,8,0,,0.0,2.933333333333333
joshscorcher,FLOWERS | Mario and Luigi Brothership Part 3,2024-11-16 22:35:24+00:00,3214,65,10,0,,0.0,2.3335407591785935
joshscorcher,Curse of Strahd Revamped Part 9: Road to Vallaki Part 3,2024-11-18 06:12:00+00:00,822,31,0,0,,0.0,3.7712895377128954
joshscorcher,Monthly Q&A (November 2024),2024-11-20 16:35:08+00:00,1091,38,6,0,,0.0,4.032997250229148
joshscorcher,How About That Death Battle tho? | Mario and Luigi Brothership Part 4,2024-11-20 22:13:46+00:00,3727,98,7,2,49.0,0.02040816326530612,2.870941776227529
joshscorcher,Metal Gear Weegie | Mario and Luigi Brothership Part 5,2024-11-21 22:04:56+00:00,2913,77,12,0,,0.0,3.0552694816340544
joshscorcher,Starfire VS Blaze Final Crowdfunding Stream!,2024-11-23 22:15:18+00:00,2253,80,4,0,,0.0,3.7283621837549936
joshscorcher,Next Boss! | Mario and Luigi Brothership Part 6,2024-11-27 22:12:40+00:00,3036,74,5,0,,0.0,2.6021080368906455
joshscorcher,Top Ten Final Levels,2024-12-01 19:00:06+00:00,50150,2419,490,25,96.76,0.010334849111202976,5.850448654037886
joshscorcher,Complete EVERYTHING | Mario and Luigi Brothership Part 7,2024-12-03 22:17:00+00:00,2441,70,4,0,,0.0,3.031544448996313
joshscorcher,SAVE CHILLIAM | Mario and Luigi Brothership Part 8,2024-12-07 21:08:30+00:00,2507,67,8,0,,0.0,2.9916234543278817
joshscorcher,Curse of Strahd Revamped Part 10: Vallaki Part 1,2024-12-09 05:49:51+00:00,888,36,3,0,,0.0,4.391891891891892
joshscorcher,Building Starfire and Blaze in Pathfinder 2e ft. @Nonat1s,2024-12-09 21:48:45+00:00,3795,210,26,0,,0.0,6.2187088274044795
joshscorcher,Burning Sea End? | Mario and Luigi Brothership Part 9,2024-12-10 22:24:20+00:00,2519,66,11,0,,0.0,3.056768558951965
joshscorcher,Past the Wedding | Mario and Luigi Brothership Part 10,2024-12-12 21:59:35+00:00,2329,63,5,0,,0.0,2.9197080291970803
joshscorcher,The Game Awards 2024 Reaction!,2024-12-13 05:07:24+00:00,19623,478,99,45,10.622222222222222,0.09414225941422594,3.1697497834174184
